geoid,name,B18101001,"B18101001, Error",B18101002,"B18101002, Error",B18101003,"B18101003, Error",B18101004,"B18101004, Error",B18101005,"B18101005, Error",B18101006,"B18101006, Error",B18101007,"B18101007, Error",B18101008,"B18101008, Error",B18101009,"B18101009, Error",B18101010,"B18101010, Error",B18101011,"B18101011, Error",B18101012,"B18101012, Error",B18101013,"B18101013, Error",B18101014,"B18101014, Error",B18101015,"B18101015, Error",B18101016,"B18101016, Error",B18101017,"B18101017, Error",B18101018,"B18101018, Error",B18101019,"B18101019, Error",B18101020,"B18101020, Error",B18101021,"B18101021, Error",B18101022,"B18101022, Error",B18101023,"B18101023, Error",B18101024,"B18101024, Error",B18101025,"B18101025, Error",B18101026,"B18101026, Error",B18101027,"B18101027, Error",B18101028,"B18101028, Error",B18101029,"B18101029, Error",B18101030,"B18101030, Error",B18101031,"B18101031, Error",B18101032,"B18101032, Error",B18101033,"B18101033, Error",B18101034,"B18101034, Error",B18101035,"B18101035, Error",B18101036,"B18101036, Error",B18101037,"B18101037, Error",B18101038,"B18101038, Error",B18101039,"B18101039, Error"
14000US41047002002,"Census Tract 20.02, Marion, OR",4701,703,2349,534,150,87,0,13,150,87,492,426,0,13,492,426,567,224,39,68,528,209,829,230,203,116,626,203,234,114,54,63,180,114,77,70,64,65,13,22,2352,413,146,118,0,13,146,118,328,170,0,13,328,170,312,151,27,48,285,142,1093,285,130,102,963,275,286,109,35,45,251,107,187,102,79,68,108,88
14000US41047002101,"Census Tract 21.01, Marion, OR",2143,348,951,194,0,13,0,13,0,13,101,56,0,13,101,56,328,106,2,5,326,105,367,124,76,57,291,106,45,30,1,5,44,29,110,83,48,68,62,49,1192,207,61,46,0,13,61,46,115,45,0,13,115,45,404,134,105,102,299,87,293,71,59,48,234,63,168,114,17,19,151,112,151,61,95,47,56,42
14000US41047002102,"Census Tract 21.02, Marion, OR",6806,807,3162,474,97,47,0,18,97,47,734,255,155,141,579,199,626,174,116,73,510,158,927,190,218,124,709,171,459,130,138,101,321,135,319,203,42,40,277,193,3644,495,174,100,0,18,174,100,406,191,42,67,364,180,807,202,215,136,592,151,1376,291,138,90,1238,287,442,133,66,61,376,122,439,267,313,257,126,77
14000US41047002201,"Census Tract 22.01, Marion, OR",2597,407,1293,280,59,41,0,13,59,41,238,88,7,10,231,87,208,70,15,14,193,69,588,238,46,27,542,240,129,35,28,14,101,35,71,29,19,14,52,25,1304,269,98,54,0,13,98,54,183,64,17,20,166,61,214,64,8,11,206,63,424,70,47,31,377,70,303,237,184,238,119,32,82,32,18,21,64,26
14000US41047002202,"Census Tract 22.02, Marion, OR",6902,647,3270,410,248,127,0,18,248,127,752,229,130,108,622,213,626,206,113,96,513,174,1192,179,24,30,1168,181,352,107,43,42,309,104,100,88,49,75,51,46,3632,426,183,117,0,18,183,117,568,164,67,63,501,163,581,156,30,39,551,145,1644,395,175,99,1469,392,308,112,8,13,300,110,348,117,212,111,136,63
14000US41047002301,"Census Tract 23.01, Marion, OR",3634,420,1916,264,73,47,0,13,73,47,303,91,52,81,251,83,517,205,7,15,510,204,704,131,79,58,625,131,237,75,53,33,184,73,82,34,27,24,55,29,1718,261,81,49,0,13,81,49,241,75,0,13,241,75,332,138,34,33,298,124,755,168,99,64,656,155,238,132,24,23,214,132,71,37,10,13,61,36
14000US41047002303,"Census Tract 23.03, Marion, OR",8378,1320,4213,688,431,227,0,18,431,227,897,198,166,111,731,198,997,335,60,47,937,334,1476,314,263,120,1213,302,299,95,49,46,250,81,113,47,50,37,63,42,4165,851,226,122,0,18,226,122,976,500,79,59,897,494,675,238,95,74,580,200,1731,319,304,209,1427,304,360,97,87,70,273,80,197,98,105,86,92,54
14000US41047002304,"Census Tract 23.04, Marion, OR",6599,578,3250,336,119,68,0,18,119,68,679,179,107,96,572,152,667,198,18,28,649,200,1283,215,118,73,1165,212,242,106,30,37,212,105,260,123,32,48,228,109,3349,409,155,86,0,18,155,86,581,177,64,66,517,157,551,147,56,52,495,161,1337,243,55,55,1282,245,541,155,78,65,463,151,184,114,53,85,131,75
14000US41047002400,"Census Tract 24, Marion, OR",4560,565,2113,297,145,65,0,13,145,65,445,226,0,13,445,226,229,69,20,24,209,68,897,146,49,34,848,144,238,60,83,46,155,49,159,51,56,33,103,45,2447,385,334,237,0,13,334,237,476,159,0,13,476,159,318,113,11,20,307,117,845,108,26,24,819,112,306,71,61,43,245,62,168,59,50,28,118,54
14000US41047002502,"Census Tract 25.02, Marion, OR",5369,476,2707,254,103,62,0,18,103,62,516,134,0,18,516,134,586,144,29,28,557,138,1094,180,87,44,1007,181,309,69,56,32,253,66,99,47,26,24,73,40,2662,295,114,61,0,18,114,61,379,91,0,18,379,91,602,207,38,39,564,193,965,190,131,67,834,183,452,89,111,57,341,66,150,57,91,48,59,32
14000US41047002503,"Census Tract 25.03, Marion, OR",5243,708,2341,298,58,54,0,18,58,54,570,168,57,65,513,154,441,130,30,38,411,127,971,194,157,121,814,177,146,71,35,37,111,54,155,65,68,41,87,51,2902,541,191,164,0,18,191,164,550,243,0,18,550,243,622,250,0,18,622,250,1068,222,197,149,871,198,216,70,15,24,201,72,255,100,165,96,90,47
14000US41047002504,"Census Tract 25.04, Marion, OR",4663,858,2232,459,173,110,0,13,173,110,584,241,18,24,566,243,343,97,2,5,341,97,875,244,60,51,815,242,166,91,17,25,149,87,91,45,59,40,32,33,2431,511,326,261,166,239,160,96,464,190,0,13,464,190,413,182,36,51,377,175,865,254,173,168,692,185,178,96,14,23,164,92,185,63,42,32,143,61
14000US41047002600,"Census Tract 26, Marion, OR",2087,282,1022,156,71,48,0,13,71,48,223,62,12,16,211,59,183,72,24,25,159,69,405,98,49,23,356,100,97,30,20,14,77,29,43,20,13,13,30,18,1065,157,115,92,0,13,115,92,182,48,8,12,174,46,147,47,7,10,140,44,377,59,22,17,355,56,129,37,12,12,117,37,115,58,72,33,43,48
14000US41047002701,"Census Tract 27.01, Marion, OR",5244,674,2828,386,241,106,0,18,241,106,294,123,10,18,284,121,487,179,18,24,469,176,903,136,84,54,819,139,520,165,160,123,360,122,383,205,231,190,152,69,2416,374,124,80,0,18,124,80,218,112,5,9,213,110,460,230,16,25,444,224,928,133,111,72,817,140,443,158,48,35,395,156,243,108,76,34,167,107
14000US41047002702,"Census Tract 27.02, Marion, OR",3778,781,2245,510,218,189,0,13,218,189,306,158,0,13,306,158,261,178,0,13,261,178,892,220,180,177,712,148,367,86,37,50,330,86,201,94,118,92,83,64,1533,361,14,23,0,13,14,23,271,170,0,13,271,170,105,92,0,13,105,92,837,165,38,50,799,169,236,91,47,48,189,79,70,66,0,13,70,66
14000US41047002800,"Census Tract 28, Marion, OR",4572,516,2282,304,138,85,0,13,138,85,447,143,0,13,447,143,415,137,41,35,374,134,960,179,156,69,804,177,247,63,41,46,206,52,75,43,34,29,41,34,2290,374,93,68,0,13,93,68,376,142,53,68,323,135,352,104,33,38,319,100,845,141,69,47,776,139,302,80,116,57,186,68,322,239,237,242,85,40
14000US41047010100,"Census Tract 101, Marion, OR",1466,359,766,200,15,9,0,13,15,9,138,47,4,5,134,49,185,119,1,3,184,120,314,100,24,20,290,94,76,21,10,7,66,20,38,15,20,13,18,11,700,204,28,13,0,13,28,13,208,146,0,13,208,146,148,54,5,6,143,53,233,40,8,6,225,39,47,15,7,10,40,13,36,18,10,9,26,17
14000US41047010201,"Census Tract 102.01, Marion, OR",2783,364,1404,197,81,46,0,13,81,46,159,68,16,17,143,64,326,143,60,58,266,140,536,104,112,52,424,101,228,83,8,10,220,82,74,35,43,28,31,26,1379,225,105,122,0,13,105,122,180,72,31,34,149,57,265,86,19,23,246,85,573,119,81,48,492,106,185,85,28,25,157,79,71,32,51,28,20,19
14000US41047010202,"Census Tract 102.02, Marion, OR",7770,602,4039,460,268,117,0,18,268,117,903,213,68,58,835,211,793,254,50,37,743,261,1493,250,351,186,1142,248,471,178,194,115,277,118,111,58,44,29,67,48,3731,341,184,89,0,18,184,89,708,193,22,32,686,193,634,164,34,31,600,161,1607,196,165,77,1442,210,364,90,110,64,254,79,234,101,74,67,160,80
14000US41047010303,"Census Tract 103.03, Marion, OR",4474,340,2346,232,78,41,0,13,78,41,621,129,55,43,566,143,546,109,23,26,523,112,804,107,73,47,731,102,187,74,78,42,109,66,110,45,22,21,88,39,2128,235,148,67,0,13,148,67,448,95,0,13,448,95,450,94,25,25,425,89,909,197,153,160,756,123,93,34,27,24,66,30,80,48,44,33,36,34
14000US41047010304,"Census Tract 103.04, Marion, OR",7350,848,3923,743,240,146,0,18,240,146,970,375,63,69,907,380,921,320,42,49,879,324,1421,294,180,109,1241,289,310,219,16,21,294,219,61,54,1,3,60,54,3427,428,350,153,0,18,350,153,784,225,65,68,719,232,767,229,104,145,663,187,1194,255,68,54,1126,255,179,75,22,27,157,68,153,65,86,51,67,56
14000US41047010305,"Census Tract 103.05, Marion, OR",4542,837,2262,434,165,119,0,13,165,119,495,246,0,13,495,246,565,205,28,35,537,202,877,212,122,88,755,189,92,54,47,40,45,37,68,35,42,30,26,22,2280,550,156,83,0,13,156,83,572,323,4,7,568,323,639,232,43,44,596,240,712,132,72,52,640,147,109,50,28,30,81,41,92,43,41,33,51,40
14000US41047010307,"Census Tract 103.07, Marion, OR",6694,883,2699,453,162,105,0,18,162,105,240,114,0,18,240,114,358,166,0,18,358,166,959,291,147,113,812,269,560,188,207,163,353,114,420,233,260,216,160,90,3995,617,288,197,2,3,286,197,382,166,0,18,382,166,430,180,31,49,399,187,1367,288,124,79,1243,284,849,255,446,247,403,132,679,278,394,246,285,133
14000US41047010308,"Census Tract 103.08, Marion, OR",3994,549,1724,327,142,103,0,13,142,103,446,183,72,78,374,211,393,127,0,13,393,127,364,114,18,26,346,112,168,127,46,54,122,123,211,97,125,88,86,56,2270,356,82,122,0,13,82,122,503,147,8,16,495,147,543,140,103,137,440,125,616,171,61,61,555,167,156,104,0,13,156,104,370,216,294,224,76,46
14000US41047010309,"Census Tract 103.09, Marion, OR",5598,1037,2609,406,147,113,0,18,147,113,624,150,0,18,624,150,260,153,0,18,260,153,1307,347,174,134,1133,350,210,98,74,70,136,85,61,53,38,40,23,39,2989,714,209,112,0,18,209,112,1009,442,0,18,1009,442,229,111,40,51,189,101,1236,307,267,147,969,324,226,88,75,65,151,78,80,77,26,33,54,69
14000US41047010400,"Census Tract 104, Marion, OR",4739,438,2362,400,123,81,13,20,110,79,461,224,11,18,450,222,476,125,13,29,463,125,897,226,87,55,810,240,258,91,73,49,185,70,147,94,131,92,16,16,2377,270,122,67,0,13,122,67,456,123,51,55,405,123,368,150,40,44,328,142,955,207,42,34,913,211,217,73,91,55,126,49,259,114,192,101,67,58
14000US41047010501,"Census Tract 105.01, Marion, OR",6270,797,2799,367,175,127,0,18,175,127,546,194,69,82,477,164,348,162,81,97,267,131,1212,253,167,97,1045,236,419,127,114,80,305,116,99,62,61,55,38,38,3471,546,126,80,0,18,126,80,925,298,0,18,925,298,496,184,59,50,437,177,1328,271,219,141,1109,253,489,149,129,74,360,131,107,52,70,47,37,34
14000US41047010502,"Census Tract 105.02, Marion, OR",6631,643,3297,359,275,153,0,18,275,153,741,216,52,71,689,206,710,212,99,89,611,227,1132,217,197,136,935,187,256,110,95,85,161,94,183,77,160,76,23,27,3334,400,165,113,0,18,165,113,349,122,0,18,349,122,635,203,109,71,526,204,1520,371,244,181,1276,314,428,129,93,71,335,123,237,94,94,64,143,74
14000US41047010503,"Census Tract 105.03, Marion, OR",3968,371,1894,249,179,71,0,13,179,71,340,106,0,13,340,106,402,111,51,55,351,112,725,152,80,56,645,138,186,73,31,28,155,70,62,39,31,26,31,26,2074,245,208,102,0,13,208,102,384,89,9,15,375,87,360,109,8,20,352,106,792,157,80,66,712,156,185,55,46,50,139,48,145,70,42,38,103,52
14000US41047010600,"Census Tract 106, Marion, OR",2218,242,1151,166,52,40,0,13,52,40,140,54,25,36,115,49,155,68,39,30,116,58,567,97,103,53,464,104,170,58,48,52,122,44,67,35,54,32,13,11,1067,126,45,36,0,13,45,36,84,39,0,13,84,39,141,52,12,14,129,50,503,102,93,43,410,97,193,65,109,56,84,32,101,51,65,45,36,23
14000US41047010701,"Census Tract 107.01, Marion, OR",8301,153,4360,374,352,199,0,18,352,199,940,300,58,76,882,306,577,202,33,38,544,201,1796,233,308,168,1488,244,391,131,44,40,347,134,304,213,203,211,101,71,3941,343,252,133,0,18,252,133,506,228,27,41,479,226,880,254,2,4,878,255,1570,198,244,135,1326,187,425,129,119,73,306,123,308,103,142,83,166,77
14000US41047010702,"Census Tract 107.02, Marion, OR",7070,779,3425,417,202,75,0,18,202,75,670,173,79,65,591,186,508,135,0,18,508,135,1333,243,207,137,1126,212,302,128,47,45,255,123,410,124,264,128,146,60,3645,461,185,85,0,18,185,85,575,168,0,18,575,168,403,119,24,28,379,111,1476,287,234,121,1242,249,414,141,43,35,371,137,592,135,206,93,386,119
14000US41047010801,"Census Tract 108.01, Marion, OR",6084,898,3112,427,161,114,0,18,161,114,627,210,0,18,627,210,498,165,121,80,377,140,1369,274,119,64,1250,270,312,94,31,31,281,95,145,73,71,49,74,61,2972,573,157,119,0,18,157,119,578,272,0,18,578,272,403,110,77,75,326,89,1341,280,134,90,1207,286,280,88,41,48,239,93,213,91,85,64,128,65
14000US41047010802,"Census Tract 108.02, Marion, OR",6718,630,3385,346,41,35,0,18,41,35,784,207,54,41,730,208,771,214,74,66,697,205,1295,160,72,51,1223,159,379,103,82,53,297,110,115,54,37,33,78,46,3333,463,224,94,0,18,224,94,738,266,8,11,730,266,538,153,94,72,444,143,1322,203,136,56,1186,202,348,92,78,40,270,89,163,79,56,40,107,78
14000US41049970101,"Census Tract 9701.01, Morrow, OR",5034,277,2527,159,151,53,0,18,151,53,519,80,0,18,519,80,649,93,23,21,626,97,961,104,135,99,826,96,175,60,68,56,107,68,72,51,40,42,32,30,2507,196,283,45,12,19,271,51,606,132,5,10,601,134,524,85,42,33,482,87,798,82,100,57,698,90,185,74,14,15,171,74,111,60,70,62,41,38
14000US41049970102,"Census Tract 9701.02, Morrow, OR",3676,356,1895,210,141,61,0,13,141,61,415,94,41,35,374,95,290,85,34,24,256,83,702,101,145,73,557,101,253,64,136,64,117,61,94,58,62,57,32,30,1781,222,110,41,0,13,110,41,394,115,4,6,390,115,461,114,27,31,434,111,554,97,62,45,492,98,230,59,88,61,142,65,32,25,21,18,11,17
14000US41049970200,"Census Tract 9702, Morrow, OR",3246,292,1641,163,126,53,12,14,114,53,236,92,112,103,124,59,285,54,18,23,267,54,626,94,100,55,526,85,210,44,71,34,139,42,158,56,117,52,41,28,1605,184,36,35,0,13,36,35,269,79,4,6,265,79,178,67,18,25,160,66,754,117,171,61,583,118,189,54,82,34,107,44,179,64,99,54,80,49
14000US41051000101,"Census Tract 1.01, Multnomah, OR",2895,639,1485,357,67,65,0,13,67,65,356,219,120,191,236,102,287,218,1,2,286,218,642,174,42,51,600,190,56,36,1,3,55,36,77,39,25,28,52,36,1410,328,0,13,0,13,0,13,163,54,40,49,123,62,357,228,11,18,346,227,665,212,43,44,622,210,118,58,27,31,91,47,107,53,25,25,82,47
14000US41051000102,"Census Tract 1.02, Multnomah, OR",3653,326,1799,232,80,62,0,13,80,62,220,122,0,13,220,122,350,126,0,13,350,126,888,169,74,64,814,171,111,54,45,37,66,48,150,82,12,20,138,78,1854,251,75,60,0,13,75,60,243,130,0,13,243,130,417,122,0,13,417,122,897,184,0,13,897,184,174,77,36,20,138,74,48,43,0,13,48,43
14000US41051000201,"Census Tract 2.01, Multnomah, OR",3493,983,1535,369,4,6,0,13,4,6,389,260,23,38,366,261,303,166,1,3,302,166,705,101,104,83,601,142,57,41,0,13,57,41,77,73,52,64,25,30,1958,668,61,52,0,13,61,52,263,111,9,14,254,115,467,409,23,31,444,406,879,171,87,66,792,183,168,82,23,25,145,83,120,136,120,136,0,13
14000US41051000202,"Census Tract 2.02, Multnomah, OR",2994,469,1292,250,8,12,0,13,8,12,147,118,16,25,131,117,375,127,49,42,326,140,499,175,67,70,432,173,157,88,13,20,144,86,106,48,48,44,58,39,1702,371,28,37,0,13,28,37,240,114,0,13,240,114,580,353,15,25,565,352,519,128,41,45,478,136,209,91,37,32,172,91,126,71,40,44,86,63
14000US41051000301,"Census Tract 3.01, Multnomah, OR",5987,754,2830,373,43,43,0,18,43,43,324,216,5,9,319,216,1199,279,148,140,1051,237,972,198,195,143,777,189,222,85,62,47,160,72,70,45,54,39,16,25,3157,497,26,21,0,18,26,21,383,196,3,5,380,196,1392,234,267,178,1125,205,1058,338,169,159,889,313,131,62,24,27,107,57,167,89,87,46,80,77
14000US41051000302,"Census Tract 3.02, Multnomah, OR",7489,722,3542,439,246,107,0,18,246,107,604,163,69,57,535,166,463,269,48,55,415,264,1586,191,125,87,1461,193,456,117,103,66,353,112,187,88,47,43,140,71,3947,403,186,99,24,36,162,80,882,247,32,47,850,229,546,216,51,55,495,209,1699,214,104,77,1595,191,441,123,83,61,358,116,193,86,31,39,162,77
14000US41051000401,"Census Tract 4.01, Multnomah, OR",3803,611,1928,374,79,56,0,13,79,56,381,160,71,89,310,129,409,197,68,91,341,169,871,168,155,102,716,140,120,44,32,26,88,35,68,54,60,52,8,12,1875,335,79,63,0,13,79,63,273,136,62,75,211,106,484,220,24,26,460,215,836,163,100,76,736,133,137,66,50,49,87,49,66,40,42,32,24,23
14000US41051000402,"Census Tract 4.02, Multnomah, OR",3592,303,1729,201,60,41,0,13,60,41,219,93,11,18,208,94,511,145,97,66,414,122,787,114,82,53,705,121,134,49,33,26,101,47,18,20,0,13,18,20,1863,218,63,44,0,13,63,44,242,76,0,13,242,76,436,143,27,24,409,131,831,104,126,71,705,99,190,70,19,22,171,68,101,67,43,43,58,56
14000US41051000501,"Census Tract 5.01, Multnomah, OR",4299,531,2195,354,191,92,19,30,172,90,349,202,44,44,305,200,493,141,57,37,436,147,976,155,83,52,893,136,136,118,11,17,125,118,50,33,45,32,5,8,2104,313,91,52,0,13,91,52,211,77,8,13,203,76,603,162,60,43,543,139,1030,259,76,55,954,259,113,48,63,33,50,37,56,32,41,30,15,18
14000US41051000502,"Census Tract 5.02, Multnomah, OR",4916,548,2463,372,82,53,9,15,73,52,367,152,60,54,307,121,692,213,126,110,566,174,1077,189,82,49,995,187,227,64,85,69,142,48,18,21,8,13,10,17,2453,243,100,47,0,13,100,47,291,88,6,11,285,88,568,165,23,22,545,161,1090,198,158,79,932,175,203,67,46,45,157,63,201,117,133,108,68,58
14000US41051000601,"Census Tract 6.01, Multnomah, OR",5535,623,3166,473,239,101,0,18,239,101,547,189,40,36,507,190,677,184,62,54,615,162,1444,383,170,62,1274,399,191,66,90,68,101,54,68,45,40,31,28,29,2369,295,77,46,0,18,77,46,337,120,19,18,318,125,691,126,87,55,604,119,1023,214,102,50,921,216,130,53,69,46,61,38,111,55,71,44,40,38
14000US41051000602,"Census Tract 6.02, Multnomah, OR",5843,687,2957,439,143,96,0,18,143,96,463,178,33,53,430,181,867,214,51,38,816,209,1184,216,93,75,1091,204,220,97,11,16,209,98,80,68,70,67,10,16,2886,341,159,86,0,18,159,86,379,130,63,56,316,106,853,303,25,28,828,300,1127,200,125,71,1002,180,230,70,112,67,118,47,138,78,56,37,82,68
14000US41051000701,"Census Tract 7.01, Multnomah, OR",5074,839,2555,588,141,63,0,18,141,63,274,137,28,31,246,134,515,201,42,49,473,175,1331,406,96,62,1235,397,126,54,22,26,104,51,168,142,22,34,146,130,2519,348,127,80,0,18,127,80,389,131,0,18,389,131,457,119,47,32,410,114,1139,192,84,67,1055,185,290,90,78,53,212,87,117,128,12,17,105,126
14000US41051000702,"Census Tract 7.02, Multnomah, OR",5973,631,2975,421,218,135,0,18,218,135,308,106,41,39,267,99,788,315,29,34,759,320,1385,197,117,78,1268,204,128,77,19,37,109,72,148,133,65,77,83,104,2998,358,141,97,0,18,141,97,300,133,0,18,300,133,734,153,30,48,704,145,1356,228,247,113,1109,215,355,195,78,57,277,192,112,73,99,62,13,20
14000US41051000801,"Census Tract 8.01, Multnomah, OR",4826,641,2323,380,66,55,0,13,66,55,210,110,22,33,188,94,699,279,104,97,595,240,1159,236,160,93,999,219,110,57,35,35,75,47,79,44,28,35,51,38,2503,430,131,80,0,13,131,80,247,144,4,10,243,143,770,268,129,96,641,272,1085,253,137,77,948,247,110,66,46,50,64,47,160,69,35,37,125,74
14000US41051000802,"Census Tract 8.02, Multnomah, OR",4742,611,2314,435,169,118,0,13,169,118,196,104,12,21,184,102,756,220,0,13,756,220,1114,276,172,117,942,258,72,44,20,30,52,38,7,16,7,16,0,13,2428,302,43,40,0,13,43,40,309,175,25,35,284,174,652,162,27,27,625,165,1105,218,72,63,1033,220,203,71,88,72,115,53,116,97,66,69,50,66
14000US41051000901,"Census Tract 9.01, Multnomah, OR",4225,475,2119,334,170,98,0,13,170,98,219,121,0,13,219,121,490,123,26,44,464,131,992,232,29,32,963,227,202,94,0,13,202,94,46,40,2,4,44,41,2106,260,119,86,0,13,119,86,162,78,0,13,162,78,577,193,36,41,541,195,1024,206,97,107,927,190,173,70,49,54,124,51,51,37,17,27,34,29
14000US41051000902,"Census Tract 9.02, Multnomah, OR",5661,776,2579,385,140,106,0,18,140,106,363,157,31,35,332,156,1051,301,142,142,909,263,828,172,65,52,763,161,155,107,106,97,49,38,42,38,17,23,25,30,3082,532,220,103,0,18,220,103,329,161,30,50,299,154,1191,346,213,157,978,289,1089,301,101,85,988,279,184,115,100,104,84,55,69,51,14,22,55,45
14000US41051001000,"Census Tract 10, Multnomah, OR",5948,763,2858,443,124,101,0,18,124,101,237,93,21,33,216,77,595,186,81,69,514,169,1722,407,136,107,1586,386,125,61,0,18,125,61,55,39,31,34,24,38,3090,477,157,95,0,18,157,95,364,122,59,57,305,117,1093,344,29,32,1064,346,1186,267,29,41,1157,268,176,90,69,75,107,54,114,53,67,45,47,43
14000US41051001101,"Census Tract 11.01, Multnomah, OR",2791,315,1626,266,0,13,0,13,0,13,9,14,0,13,9,14,566,135,48,39,518,129,992,228,295,113,697,197,59,57,30,49,29,27,0,13,0,13,0,13,1165,165,62,19,0,13,62,19,0,13,0,13,0,13,628,137,42,39,586,126,413,101,120,85,293,85,53,34,15,26,38,21,9,14,9,14,0,13
14000US41051001102,"Census Tract 11.02, Multnomah, OR",1362,181,722,113,10,11,0,13,10,11,59,33,5,8,54,33,204,68,0,13,204,68,378,72,43,30,335,66,15,13,4,7,11,12,56,50,39,50,17,18,640,105,3,6,0,13,3,6,67,29,0,13,67,29,246,72,12,10,234,74,236,43,11,12,225,39,47,27,10,16,37,22,41,43,41,43,0,13
14000US41051001202,"Census Tract 12.02, Multnomah, OR",3332,656,1807,469,10,13,0,13,10,13,212,84,21,24,191,73,485,147,18,26,467,144,762,244,15,22,747,248,253,205,14,17,239,206,85,40,14,15,71,41,1525,228,34,27,0,13,34,27,171,55,11,17,160,54,335,83,1,3,334,83,659,79,1,2,658,79,246,208,15,24,231,209,80,40,35,32,45,37
14000US41051001203,"Census Tract 12.03, Multnomah, OR",2833,585,1547,425,0,13,0,13,0,13,118,53,15,26,103,52,529,180,0,13,529,180,786,317,170,141,616,301,93,43,32,34,61,35,21,24,0,13,21,24,1286,235,0,13,0,13,0,13,29,36,0,13,29,36,569,166,81,59,488,155,550,182,22,34,528,187,73,68,17,27,56,76,65,59,65,59,0,13
14000US41051001204,"Census Tract 12.04, Multnomah, OR",2806,395,1049,290,15,29,0,13,15,29,29,45,0,13,29,45,564,178,93,133,471,134,388,158,9,18,379,159,46,60,7,14,39,62,7,13,7,13,0,13,1757,338,18,33,0,13,18,33,92,63,0,13,92,63,1031,349,19,31,1012,347,468,143,16,30,452,142,112,80,40,65,72,63,36,36,24,31,12,19
14000US41051001301,"Census Tract 13.01, Multnomah, OR",3858,356,1800,240,83,42,0,13,83,42,198,73,17,20,181,72,537,148,25,28,512,144,891,191,72,63,819,188,47,33,0,13,47,33,44,35,24,31,20,21,2058,250,53,34,0,13,53,34,133,63,0,13,133,63,856,212,21,25,835,210,819,140,12,18,807,139,137,56,13,17,124,55,60,31,15,18,45,30
14000US41051001302,"Census Tract 13.02, Multnomah, OR",3612,387,1818,228,80,48,0,13,80,48,240,89,13,20,227,95,498,194,36,31,462,185,838,147,88,94,750,112,106,43,30,29,76,35,56,32,25,26,31,24,1794,275,97,51,0,13,97,51,195,116,0,13,195,116,446,143,11,17,435,142,934,185,64,42,870,187,79,35,0,13,79,35,43,32,12,20,31,24
14000US41051001400,"Census Tract 14, Multnomah, OR",6265,1045,3221,717,190,110,0,18,190,110,493,414,0,18,493,414,912,299,97,80,815,298,1373,263,205,122,1168,250,253,88,69,62,184,68,0,18,0,18,0,18,3044,493,135,88,0,18,135,88,273,143,0,18,273,143,963,229,45,72,918,222,1334,374,105,101,1229,387,277,81,67,55,210,71,62,77,62,77,0,18
14000US41051001500,"Census Tract 15, Multnomah, OR",3628,353,1840,247,107,63,0,13,107,63,307,111,25,33,282,100,417,155,7,11,410,154,823,138,69,47,754,145,124,47,0,13,124,47,62,33,38,29,24,22,1788,185,96,45,0,13,96,45,300,76,0,13,300,76,250,81,0,13,250,81,938,116,24,26,914,119,128,50,23,34,105,39,76,41,20,22,56,34
14000US41051001601,"Census Tract 16.01, Multnomah, OR",5622,484,2702,369,69,60,0,18,69,60,249,116,33,34,216,122,578,235,68,58,510,225,1317,246,58,47,1259,243,339,140,136,120,203,82,150,63,94,57,56,40,2920,307,157,114,0,18,157,114,374,136,13,21,361,136,589,168,9,20,580,170,1135,119,112,69,1023,138,334,131,51,41,283,126,331,101,217,91,114,72
14000US41051001602,"Census Tract 16.02, Multnomah, OR",4902,757,2877,698,88,46,0,13,88,46,523,314,25,32,498,311,644,218,27,34,617,225,1436,351,334,276,1102,219,153,63,22,22,131,59,33,33,29,34,4,7,2025,240,26,29,0,13,26,29,200,72,0,13,200,72,536,142,53,43,483,145,994,151,170,77,824,136,141,73,41,30,100,72,128,65,55,46,73,47
14000US41051001702,"Census Tract 17.02, Multnomah, OR",3790,539,1828,324,229,92,0,13,229,92,198,83,0,13,198,83,455,158,86,78,369,125,781,259,30,29,751,260,123,42,18,20,105,43,42,47,35,46,7,11,1962,326,46,44,0,13,46,44,66,53,24,38,42,36,710,292,27,23,683,291,812,122,105,63,707,130,248,90,71,64,177,58,80,64,59,63,21,17
14000US41051001703,"Census Tract 17.03, Multnomah, OR",4077,482,1979,247,93,61,0,13,93,61,257,117,10,20,247,117,470,129,158,92,312,124,945,217,39,36,906,217,157,78,52,45,105,65,57,55,57,55,0,13,2098,377,112,82,0,13,112,82,321,161,25,34,296,152,373,119,37,57,336,107,984,215,93,92,891,229,223,105,40,40,183,95,85,58,65,54,20,34
14000US41051001704,"Census Tract 17.04, Multnomah, OR",2491,689,1283,413,28,42,0,13,28,42,125,146,100,153,25,38,200,103,17,27,183,99,835,374,151,107,684,350,31,31,23,28,8,13,64,50,48,47,16,26,1208,330,62,63,0,13,62,63,89,109,0,13,89,109,273,135,25,36,248,126,661,348,95,92,566,330,69,52,0,13,69,52,54,44,23,29,31,33
14000US41051001801,"Census Tract 18.01, Multnomah, OR",4441,630,2464,362,124,141,0,13,124,141,142,110,0,13,142,110,834,237,156,113,678,243,1114,297,53,51,1061,287,184,80,49,38,135,67,66,47,41,36,25,28,1977,429,0,13,0,13,0,13,198,103,0,13,198,103,747,225,40,59,707,225,872,286,58,46,814,273,77,41,25,28,52,38,83,63,59,58,24,27
